,Gene.ID,Gene.Name,ERR1447075,ERR1447069,ERR1447072,ERR1447083,ERR1447074,ERR1447079,ERR1447071,ERR1447070,ERR1447076,ERR1447077,ERR1447078,ERR1447073,ERR1447082,ERR1447081,ERR1447080
AT1G76062,AT1G76062,MIR835A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76065,AT1G76065,,27,26,47,32,39,35,38,18,15,18,21,34,28,38,38
AT1G76070,AT1G76070,,50,59,49,61,67,79,53,55,52,72,45,28,60,66,62
AT1G76080,AT1G76080,CDSP32,1588,1344,1366,1452,1738,1484,1154,1130,1514,1320,1117,1251,1183,1566,971
AT1G76090,AT1G76090,SMT3,254,292,254,347,266,379,251,237,269,197,207,121,259,235,212
AT1G76100,AT1G76100,PETE1,1610,876,1457,1323,1900,1601,1203,1158,958,948,1091,1109,1076,1231,1234
AT1G76110,AT1G76110,HMGB9,270,197,238,233,302,307,164,147,219,179,203,183,182,231,189
AT1G76120,AT1G76120,,58,53,89,72,87,75,68,53,66,47,63,52,66,84,56
AT1G76130,AT1G76130,AMY2,71,59,69,94,90,88,71,54,58,72,60,77,107,94,69
AT1G76135,AT1G76135,MIR394B,0,1,2,0,2,1,1,1,1,0,1,0,1,2,2
AT1G76140,AT1G76140,,274,264,268,267,454,550,273,281,249,312,292,215,249,298,224
AT1G76150,AT1G76150,ECH2,366,339,412,499,538,469,358,331,309,319,307,319,350,416,311
AT1G76160,AT1G76160,sks5,810,677,473,727,896,838,498,459,722,660,454,571,619,565,615
AT1G76170,AT1G76170,,61,49,87,68,86,83,63,61,44,45,45,58,57,72,70
AT1G76180,AT1G76180,ERD14,4628,4774,6019,5149,5792,4736,4813,4426,4379,3740,3582,4569,3721,5378,4423
AT1G76185,AT1G76185,,61,45,73,71,62,83,54,60,52,48,61,46,53,59,48
AT1G76190,AT1G76190,,11,8,9,3,8,13,5,4,5,8,4,4,2,4,4
AT1G76200,AT1G76200,,393,466,406,470,598,500,374,348,476,433,402,346,374,458,370
AT1G76210,AT1G76210,,1,0,1,6,0,3,2,0,1,0,1,0,1,2,2
AT1G76220,AT1G76220,,0,6,6,5,4,4,4,1,7,6,2,1,2,1,2
AT1G76230,AT1G76230,,1,0,0,2,0,1,0,2,1,0,0,3,0,2,3
AT1G76240,AT1G76240,,30,60,24,49,48,65,41,52,53,45,28,15,21,38,23
AT1G76250,AT1G76250,,6,10,13,7,14,11,9,12,22,11,12,4,11,6,7
AT1G76260,AT1G76260,DWA2,89,109,113,113,125,135,100,88,100,81,102,83,96,101,88
AT1G76270,AT1G76270,OFUT16,103,128,145,154,164,135,132,141,110,98,129,94,112,122,106
AT1G76280,AT1G76280,,173,155,208,235,256,206,197,166,163,136,153,187,233,247,182
AT1G76290,AT1G76290,AEE21,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
AT1G76300,AT1G76300,SMD3A,90,68,88,83,129,116,100,98,71,66,92,74,93,99,76
AT1G76310,AT1G76310,CYCB2;4,69,90,56,85,123,88,70,62,92,87,53,51,88,87,62
AT1G76320,AT1G76320,FRS4,211,247,265,304,249,303,231,226,201,186,173,206,244,298,215
AT1G76330,AT1G76330,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76340,AT1G76340,GONST3,123,101,104,152,113,179,91,92,94,82,99,87,123,130,129
AT1G76350,AT1G76350,NLP5,174,189,213,212,215,260,194,166,152,143,184,158,187,231,154
AT1G76360,AT1G76360,,341,202,232,319,349,400,185,223,252,257,164,171,252,229,258
AT1G76370,AT1G76370,PBL22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
AT1G76380,AT1G76380,,96,142,163,168,166,187,127,127,125,117,116,105,145,156,149
AT1G76390,AT1G76390,PUB43,56,67,65,54,72,66,58,53,62,46,50,51,65,75,62
AT1G76400,AT1G76400,OST1A,420,391,431,463,578,565,463,459,415,360,377,347,463,515,382
AT1G76405,AT1G76405,OEP21B,87,80,80,100,150,135,83,92,99,73,81,89,102,92,109
AT1G76410,AT1G76410,ATL8,14,7,11,10,21,11,5,11,5,10,10,11,15,12,15
AT1G76420,AT1G76420,NAC031,4,2,5,4,2,3,1,1,4,3,1,3,2,2,4
AT1G76430,AT1G76430,PHT1-9,3,13,4,14,3,9,5,3,8,11,4,1,0,9,4
AT1G76440,AT1G76440,,41,40,45,56,59,56,41,37,32,36,38,35,35,51,54
AT1G76450,AT1G76450,PPD3,710,554,701,816,924,945,568,605,604,541,717,625,752,841,711
AT1G76460,AT1G76460,,143,156,150,160,182,240,149,152,131,165,130,77,186,164,134
AT1G76465,AT1G76465,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76470,AT1G76470,,7,7,8,6,5,12,3,10,3,3,5,1,7,3,6
AT1G76480,AT1G76480,,0,3,4,1,0,2,2,1,2,1,2,0,2,0,1
AT1G76490,AT1G76490,HMG1,1593,1529,1517,1996,1945,2218,1499,1497,1565,1408,1445,1138,1517,1857,1371
AT1G76500,AT1G76500,AHL29,14,16,17,14,13,17,8,8,11,16,17,11,11,11,15
AT1G76510,AT1G76510,,115,119,142,154,179,165,125,148,132,103,131,125,120,144,123
AT1G76520,AT1G76520,PILS3,331,302,405,375,452,482,332,358,250,229,245,181,287,297,261
AT1G76530,AT1G76530,PILS4,9,3,13,15,25,52,9,10,4,12,30,12,24,23,18
AT1G76540,AT1G76540,CDKB2-1,132,126,118,141,178,153,103,98,139,132,106,96,147,128,119
AT1G76550,AT1G76550,PFP-ALPHA2,284,336,575,401,433,540,538,449,338,262,325,234,324,316,285
AT1G76560,AT1G76560,CP12-3,8,11,13,13,16,11,15,4,5,6,7,7,9,5,11
AT1G76570,AT1G76570,LHCB7,155,122,166,156,194,200,118,126,129,121,144,142,134,182,118
AT1G76580,AT1G76580,,517,300,473,552,708,624,497,444,348,339,392,454,490,530,541
AT1G76590,AT1G76590,,296,218,414,422,483,437,255,288,236,251,257,226,373,373,394
AT1G76600,AT1G76600,,102,18,51,116,78,257,47,32,53,108,18,17,83,14,79
AT1G76610,AT1G76610,,25,19,29,24,18,16,20,20,20,20,12,18,10,19,12
AT1G76620,AT1G76620,,82,56,48,79,84,87,61,53,64,46,73,54,67,56,83
AT1G76630,AT1G76630,SKI3,313,276,364,373,475,399,321,314,296,280,256,310,332,335,270
AT1G76640,AT1G76640,CML39,0,1,3,5,0,2,1,5,2,1,0,1,2,0,3
AT1G76650,AT1G76650,CML38,83,3,9,137,30,169,12,2,25,49,17,11,66,5,134
AT1G76660,AT1G76660,,244,234,252,304,334,306,239,244,230,238,221,206,247,336,272
AT1G76670,AT1G76670,URGT1,688,683,700,807,922,796,605,654,627,603,571,566,633,784,602
AT1G76680,AT1G76680,OPR1,692,770,569,791,918,920,599,538,711,646,459,339,545,460,475
AT1G76690,AT1G76690,OPR2,184,306,222,271,332,326,192,189,195,181,208,165,203,209,179
AT1G76700,AT1G76700,ATJ10,179,123,163,218,207,274,137,144,149,166,116,120,164,139,157
AT1G76705,AT1G76705,,3,6,9,14,7,12,6,5,3,3,9,4,6,6,5
AT1G76710,AT1G76710,ASHH1,82,92,91,104,121,106,101,78,86,59,84,77,94,92,80
AT1G76720,AT1G76720,,35,23,46,38,55,64,42,26,23,21,35,26,38,62,17
AT1G76728,AT1G76728,,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
AT1G76730,AT1G76730,COG0212,428,298,525,397,598,550,398,393,358,358,400,404,373,488,374
AT1G76740,AT1G76740,,61,70,47,60,85,68,42,38,65,60,37,44,62,47,42
AT1G76750,AT1G76750,EC1.1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0
AT1G76760,AT1G76760,ATY1,21,25,24,34,22,38,24,27,19,24,22,12,27,29,14
AT1G76770,AT1G76770,,1,1,2,1,2,1,3,1,1,0,0,1,1,1,0
AT1G76780,AT1G76780,,7,5,14,9,7,11,12,15,7,6,4,10,10,12,7
AT1G76790,AT1G76790,IGMT5,828,1260,907,1348,1245,1122,741,724,938,788,944,775,978,1080,889
AT1G76800,AT1G76800,,21,13,8,17,17,16,16,6,20,9,13,19,14,10,10
AT1G76810,AT1G76810,,694,662,648,803,975,1060,717,651,701,669,655,643,664,780,587
AT1G76820,AT1G76820,,17,13,17,23,27,15,19,18,12,14,14,20,16,28,15
AT1G76830,AT1G76830,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76840,AT1G76840,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76850,AT1G76850,SEC5A,621,491,528,654,866,977,547,587,551,648,580,444,608,625,488
AT1G76860,AT1G76860,LSM3B,148,110,165,165,171,147,139,142,101,102,126,101,111,156,115
AT1G76870,AT1G76870,,29,37,32,37,35,46,42,31,29,21,31,28,30,51,29
AT1G76878,AT1G76878,,12,25,22,20,19,22,12,14,15,8,10,9,15,17,9
AT1G76880,AT1G76880,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76890,AT1G76890,GT-2,328,324,354,411,331,351,276,281,275,231,242,211,221,292,253
AT1G76892,AT1G76892,,2,3,0,1,2,4,3,3,0,0,1,1,1,4,1
AT1G76900,AT1G76900,TULP1,435,378,427,500,505,547,386,350,381,385,342,286,356,429,354
AT1G76910,AT1G76910,,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
AT1G76920,AT1G76920,SKIP15,202,214,237,233,255,251,193,198,243,189,168,148,186,257,172
AT1G76930,AT1G76930,ATEXT4,93,248,61,144,136,343,85,75,173,210,104,160,144,115,121
AT1G76940,AT1G76940,NSRA,136,73,105,141,162,155,94,99,113,83,94,63,95,129,100
AT1G76950,AT1G76950,PRAF1,239,253,271,308,347,326,223,224,239,229,220,186,281,319,225
AT1G76952,AT1G76952,IDL5,8,9,6,21,15,23,9,9,3,15,9,7,20,14,10
AT1G76954,AT1G76954,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G76955,AT1G76955,,68,66,101,80,83,99,74,69,57,61,59,54,70,75,51
AT1G76960,AT1G76960,,401,321,432,181,580,212,377,430,389,420,190,386,184,224,198
AT1G76965,AT1G76965,,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
AT1G76970,AT1G76970,TOL4,113,135,119,182,130,184,98,102,116,136,121,78,113,106,97
AT1G76980,AT1G76980,,56,101,100,115,94,104,73,60,95,80,64,67,60,84,81
AT1G76990,AT1G76990,ACR3,472,503,429,594,571,695,341,352,491,501,488,415,475,518,388
AT1G76994,AT1G76994,,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0
AT1G77000,AT1G77000,SKP2B,145,177,192,188,224,208,199,174,151,170,162,154,156,210,154
AT1G77010,AT1G77010,PCMP-E5,17,9,27,25,34,30,26,24,15,15,25,14,34,35,23
AT1G77020,AT1G77020,,84,78,56,101,99,100,61,76,78,70,79,48,82,86,68
AT1G77030,AT1G77030,RH29,156,124,221,178,271,274,243,166,120,164,138,119,192,180,161
AT1G77040,AT1G77040,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G77060,AT1G77060,,281,217,233,333,340,369,183,194,227,217,197,222,245,231,249
AT1G77080,AT1G77080,MAF1,373,276,499,506,532,579,454,437,225,239,397,329,424,502,435
AT1G77090,AT1G77090,PPD4,431,423,457,489,617,519,389,418,485,363,366,464,396,545,383
AT1G77093,AT1G77093,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G77100,AT1G77100,PER13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G77110,AT1G77110,PIN6,44,26,23,29,58,35,35,39,26,31,14,27,22,25,27
AT1G77120,AT1G77120,ADH1,275,106,493,185,274,291,674,439,237,383,251,404,195,185,209
AT1G77122,AT1G77122,,64,56,76,67,112,72,88,83,66,46,52,72,49,59,50
AT1G77130,AT1G77130,GUX3,367,585,451,592,564,662,448,461,509,463,415,334,454,524,401
AT1G77138,AT1G77138,,9,9,18,20,9,23,11,12,9,10,14,13,10,14,13
AT1G77140,AT1G77140,VPS45,206,274,296,315,321,283,229,257,223,214,208,216,217,302,204
AT1G77145,AT1G77145,,22,34,29,47,16,39,27,16,29,31,21,20,31,37,10
AT1G77150,AT1G77150,,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
AT1G77160,AT1G77160,,0,1,1,1,1,0,0,0,1,1,1,1,0,2,1
AT1G77170,AT1G77170,PCMP-E21,31,17,30,40,33,44,34,29,27,18,24,29,39,37,29
AT1G77180,AT1G77180,SKIP,725,570,777,825,951,929,782,711,569,563,678,602,743,805,708
AT1G77190,AT1G77190,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
AT1G77200,AT1G77200,ERF037,7,2,6,4,8,3,4,3,5,3,2,2,3,8,4
AT1G77210,AT1G77210,STP14,233,216,287,363,265,352,171,199,225,203,190,128,241,300,284
AT1G77220,AT1G77220,,193,190,226,275,254,290,176,182,157,188,147,137,208,215,212
AT1G77230,AT1G77230,,32,42,53,35,44,43,47,43,31,40,45,33,33,49,34
AT1G77235,AT1G77235,MIR402,6,13,17,9,9,9,16,15,8,3,8,4,4,9,5
AT1G77240,AT1G77240,AEE4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AT1G77250,AT1G77250,,89,79,91,128,117,139,77,71,82,87,83,60,81,103,100
AT1G77260,AT1G77260,,202,206,172,230,256,297,204,171,200,195,161,156,168,199,179
AT1G77270,AT1G77270,,44,27,34,29,45,43,37,27,31,38,27,30,44,43,38
AT1G77280,AT1G77280,,167,206,216,238,247,243,227,199,164,173,198,188,192,237,157
AT1G77290,AT1G77290,TCHQD,65,55,78,81,78,80,64,49,68,67,60,51,63,70,57
AT1G77300,AT1G77300,EFS,747,858,843,970,1076,1164,778,769,798,735,730,676,821,951,714
AT1G77310,AT1G77310,UBN2,32,38,52,47,72,77,40,43,31,35,25,32,44,41,36
AT1G77320,AT1G77320,MEI1,116,81,126,135,135,170,100,112,97,88,141,83,119,161,101
AT1G77330,AT1G77330,,202,372,348,422,321,504,252,244,344,322,272,149,349,336,260
AT1G77340,AT1G77340,,0,1,5,1,1,2,4,1,3,0,3,3,1,1,2
AT1G77350,AT1G77350,,165,138,198,201,226,218,156,157,154,141,109,135,176,181,125
AT1G77360,AT1G77360,,24,18,17,33,39,22,25,35,16,4,9,19,30,38,17
AT1G77370,AT1G77370,,205,235,285,252,240,238,263,226,214,206,186,185,182,264,174
AT1G77380,AT1G77380,AAP3,58,66,84,138,88,152,69,59,74,58,77,41,89,83,73
AT1G77390,AT1G77390,CYCA1-2,15,6,19,24,24,25,10,16,18,18,9,15,17,15,29
AT1G77400,AT1G77400,,12,13,13,16,19,30,11,13,13,14,7,9,14,14,16
AT1G77405,AT1G77405,,5,4,10,3,10,8,5,4,6,3,7,4,6,12,2
AT1G77410,AT1G77410,BGAL16,21,31,35,32,48,43,29,35,25,22,38,27,35,41,35
AT1G77420,AT1G77420,,152,150,159,215,180,174,135,114,134,113,148,136,134,180,119
AT1G77440,AT1G77440,PBC2,256,262,340,339,451,381,286,297,259,288,259,241,339,347,287
AT1G77450,AT1G77450,NAC032,149,129,153,185,184,170,169,170,118,113,139,96,132,152,153
AT1G77460,AT1G77460,CSI3,402,317,354,436,475,473,355,326,277,298,305,274,408,443,328
AT1G77470,AT1G77470,RFC5,88,95,147,118,139,174,128,119,77,88,101,94,118,133,99
AT1G77480,AT1G77480,,250,232,343,251,313,305,235,224,200,197,197,210,250,274,204
AT1G77490,AT1G77490,APXT,922,665,709,916,1238,1301,700,747,762,809,882,673,862,1002,843
AT1G77500,AT1G77500,,119,203,159,213,187,315,137,157,161,176,168,84,175,181,131
AT1G77510,AT1G77510,PDIL1-2,500,523,502,721,813,944,506,488,525,522,586,462,644,626,622
AT1G77520,AT1G77520,,46,132,93,96,44,120,52,56,91,53,62,34,95,107,47
AT1G77525,AT1G77525,,1,0,3,3,1,2,2,3,1,1,1,1,1,0,0
AT1G77530,AT1G77530,,21,72,59,100,24,81,12,18,63,35,50,6,51,48,35
AT1G77540,AT1G77540,,117,103,131,100,135,93,100,105,81,71,76,90,85,102,85
AT1G77550,AT1G77550,,202,176,284,251,282,285,244,227,177,188,163,188,196,260,204
AT1G77560,AT1G77560,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77570,AT1G77570,,13,14,32,15,15,18,20,19,15,15,12,9,11,19,10
AT1G77580,AT1G77580,FPP1,317,206,363,380,477,430,287,303,187,189,354,333,348,479,300
AT1G77590,AT1G77590,LACS9,436,569,371,568,623,699,461,372,523,457,507,394,455,510,430
AT1G77600,AT1G77600,,280,248,333,309,468,448,332,340,297,287,302,278,314,340,308
AT1G77610,AT1G77610,UDP-GALT1,282,318,336,329,397,402,326,320,254,278,275,202,301,324,286
AT1G77620,AT1G77620,,180,163,169,206,243,229,180,155,142,147,157,144,169,179,150
AT1G77630,AT1G77630,LYM3,72,73,61,80,113,107,76,59,85,77,67,54,101,71,60
AT1G77640,AT1G77640,ERF013,10,6,1,11,6,8,7,2,7,7,7,3,7,5,7
AT1G77650,AT1G77650,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77655,AT1G77655,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77660,AT1G77660,,36,47,56,39,59,45,47,47,38,29,54,28,37,43,30
AT1G77670,AT1G77670,,217,140,229,220,285,235,216,178,171,146,156,168,181,228,185
AT1G77680,AT1G77680,SOV,363,476,437,430,503,520,490,477,408,354,414,414,430,547,352
AT1G77682,AT1G77682,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77690,AT1G77690,LAX3,120,243,170,295,207,353,145,160,236,249,195,102,210,200,161
AT1G77700,AT1G77700,,17,12,21,16,22,26,14,13,16,22,11,12,11,12,8
AT1G77710,AT1G77710,,626,520,805,733,874,753,686,691,434,452,562,604,579,732,601
AT1G77720,AT1G77720,PPK1,58,61,68,80,81,109,67,55,71,72,72,39,86,88,72
AT1G77730,AT1G77730,,3,8,2,5,2,4,7,4,4,4,8,0,4,4,2
AT1G77740,AT1G77740,PIP5K2,259,231,216,273,332,358,261,230,226,222,231,228,217,262,165
AT1G77750,AT1G77750,RPS13,165,117,178,189,229,170,138,127,109,100,129,131,124,168,159
AT1G77760,AT1G77760,NIA1,1924,4056,2481,2744,2291,3109,2836,2604,3620,3793,1900,1738,1943,2286,1938
AT1G77765,AT1G77765,,5,6,9,12,8,8,9,4,6,8,4,7,4,9,6
AT1G77770,AT1G77770,,105,122,105,146,156,144,89,86,119,105,104,62,119,111,101
AT1G77780,AT1G77780,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77790,AT1G77790,,1,1,1,0,0,4,0,1,0,0,0,0,2,0,0
AT1G77800,AT1G77800,,513,451,537,569,680,848,530,529,449,487,455,448,466,568,469
AT1G77810,AT1G77810,,80,66,102,85,108,93,80,67,72,62,72,82,90,95,79
AT1G77815,AT1G77815,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77830,AT1G77830,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77840,AT1G77840,,400,385,590,461,578,547,525,465,369,338,344,305,404,445,382
AT1G77850,AT1G77850,ARF17,126,134,124,136,183,146,139,134,119,120,113,97,131,142,103
AT1G77855,AT1G77855,,23,17,24,16,29,24,13,20,30,17,19,18,14,22,18
AT1G77860,AT1G77860,KOM,1,5,4,1,3,1,5,4,2,2,0,4,2,3,3
AT1G77870,AT1G77870,MUB5,7,15,19,11,17,7,10,10,15,18,5,8,14,9,11
AT1G77880,AT1G77880,,3,3,1,1,4,3,3,2,2,4,3,0,3,2,1
AT1G77885,AT1G77885,,48,33,32,42,49,72,58,37,62,53,45,20,46,37,21
AT1G77890,AT1G77890,,143,100,109,194,153,207,99,83,124,113,80,65,140,92,116
AT1G77910,AT1G77910,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77920,AT1G77920,TGA7,300,319,406,403,439,413,359,353,293,238,332,297,318,351,243
AT1G77930,AT1G77930,,414,457,577,503,529,517,410,407,407,383,345,431,365,463,378
AT1G77932,AT1G77932,,0,0,0,3,5,0,1,5,1,1,1,0,1,1,1
AT1G77940,AT1G77940,RPL30B,700,496,826,935,1089,1049,711,661,591,540,719,573,862,870,728
AT1G77950,AT1G77950,AGL67,0,0,0,1,0,0,1,0,1,0,1,0,0,3,1
AT1G77960,AT1G77960,,43,10,27,80,85,59,41,32,9,14,43,33,82,110,41
AT1G77980,AT1G77980,AGL66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G77990,AT1G77990,SULTR2;2,184,114,140,123,246,152,122,134,114,95,110,148,99,100,146
AT1G77992,AT1G77992,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G78000,AT1G78000,SULTR1;2,965,2237,843,2826,1381,2920,855,889,1492,1482,1825,520,1666,1854,1235
AT1G78010,AT1G78010,,188,123,181,168,238,195,185,155,115,127,133,164,162,174,151
AT1G78020,AT1G78020,FLZ6,345,214,283,196,458,254,325,270,198,215,209,369,140,226,174
AT1G78030,AT1G78030,,11,5,4,4,11,11,4,8,8,8,1,12,4,5,6
AT1G78040,AT1G78040,,2672,2463,2545,3012,3225,3113,2321,2181,2447,2133,2159,2138,2331,2643,2283
AT1G78050,AT1G78050,PGM,99,115,106,192,124,172,75,93,132,126,129,84,113,123,89
AT1G78060,AT1G78060,BXL7,467,426,405,464,609,505,412,383,404,418,339,464,430,482,396
AT1G78070,AT1G78070,,759,938,1155,1411,1329,1768,1078,1119,828,853,1095,911,1278,1457,1209
AT1G78080,AT1G78080,RAP2-4,809,614,876,982,969,1222,719,682,687,761,608,485,848,763,749
AT1G78090,AT1G78090,TPPB,24,38,29,43,28,47,20,19,34,32,27,14,23,26,21
AT1G78100,AT1G78100,,216,123,110,148,199,141,147,164,131,155,149,118,124,175,107
AT1G78110,AT1G78110,,94,112,154,131,107,121,89,89,83,102,59,64,86,112,96
AT1G78120,AT1G78120,TPR12,66,117,71,119,60,146,80,66,111,141,73,53,67,71,58
AT1G78130,AT1G78130,UNE2,3,1,2,0,2,2,2,0,1,3,2,2,1,3,1
AT1G78140,AT1G78140,,310,261,283,280,411,391,243,323,299,261,268,250,246,307,250
AT1G78150,AT1G78150,,462,400,507,602,520,547,447,394,370,376,377,378,420,491,467
AT1G78160,AT1G78160,APUM7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G78170,AT1G78170,,213,334,309,309,416,335,270,287,311,261,297,211,282,394,297
AT1G78172,AT1G78172,,11,12,9,13,23,16,9,12,12,14,15,16,12,10,16
AT1G78180,AT1G78180,,119,89,126,131,183,180,114,122,100,99,121,108,106,140,109
AT1G78190,AT1G78190,TRM112B,29,20,30,27,29,37,25,27,22,25,21,17,27,22,22
AT1G78200,AT1G78200,,179,178,231,208,232,229,204,144,164,143,148,144,163,193,162
AT1G78206,AT1G78206,MIR775A,8,10,13,11,8,7,12,14,10,8,12,6,12,15,3
AT1G78210,AT1G78210,,206,211,220,213,286,259,237,189,223,191,183,197,197,245,161
AT1G78220,AT1G78220,GF14 PI,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
AT1G78230,AT1G78230,,182,117,115,153,188,224,160,115,142,109,161,124,129,131,122
AT1G78240,AT1G78240,QUA2,548,498,497,548,713,717,471,410,538,505,483,351,552,553,492
AT1G78250,AT1G78250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78260,AT1G78260,,43,89,33,60,44,83,51,46,77,41,33,19,36,47,33
AT1G78265,AT1G78265,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78270,AT1G78270,UGT85A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78280,AT1G78280,,382,314,324,415,403,469,275,288,286,258,263,277,317,334,317
AT1G78290,AT1G78290,SRK2C,43,80,66,93,57,81,61,33,61,49,44,43,60,71,32
AT1G78300,AT1G78300,GRF2,535,630,456,566,629,742,463,461,580,578,397,319,482,457,434
AT1G78310,AT1G78310,VQ9,38,40,48,62,49,87,38,39,57,55,47,36,41,36,37
AT1G78320,AT1G78320,GSTU23,17,15,24,18,29,17,9,12,16,25,11,17,11,8,6
AT1G78340,AT1G78340,GSTU22,108,233,257,275,152,320,174,176,157,150,190,60,150,140,138
AT1G78360,AT1G78360,ATGSTU21,2,2,0,8,3,6,1,0,4,3,5,3,2,4,1
AT1G78370,AT1G78370,GSTU20,4041,3495,2935,3803,5246,4130,4110,3444,4211,3338,3904,4620,3237,5438,3557
AT1G78380,AT1G78380,GSTU19,4020,4734,4562,5290,5629,5543,4077,3737,4465,3995,3840,3674,3922,4992,3914
AT1G78390,AT1G78390,NCED9,2,8,5,3,2,3,8,7,4,5,6,4,3,8,3
AT1G78400,AT1G78400,,3,0,2,0,0,0,2,1,0,1,0,1,0,0,1
AT1G78410,AT1G78410,VQ10,4,4,9,7,8,11,2,4,4,7,1,1,5,3,4
AT1G78420,AT1G78420,DA2,301,351,381,406,401,422,302,304,289,260,282,214,311,384,277
AT1G78430,AT1G78430,ICR4,45,43,20,46,51,42,39,25,41,36,23,31,28,34,27
AT1G78440,AT1G78440,GA2OX1,20,17,10,24,39,29,15,18,12,33,21,26,19,17,15
AT1G78450,AT1G78450,,62,20,9,40,57,59,23,11,13,38,33,24,23,40,32
AT1G78460,AT1G78460,,331,270,248,323,346,417,149,172,270,279,191,127,263,300,269
AT1G78470,AT1G78470,,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
AT1G78476,AT1G78476,,13,16,15,14,9,16,7,11,7,18,9,14,12,15,8
AT1G78478,AT1G78478,MIR833A,6,4,6,8,7,3,4,4,3,8,1,6,5,12,6
AT1G78480,AT1G78480,,15,14,13,22,15,17,6,11,14,15,14,13,14,16,12
AT1G78490,AT1G78490,CYP708A3,518,309,345,434,673,397,388,348,342,312,260,539,355,430,264
AT1G78500,AT1G78500,PEN6,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
AT1G78510,AT1G78510,SPS1,139,46,38,68,179,165,96,83,89,99,105,59,81,91,56
AT1G78520,AT1G78520,,2,4,5,0,3,6,3,0,1,2,1,0,3,5,0
AT1G78530,AT1G78530,,15,20,16,8,18,26,6,11,12,12,8,6,10,6,9
AT1G78540,AT1G78540,SHB,89,84,128,97,109,88,104,77,85,72,84,74,92,81,83
AT1G78550,AT1G78550,,97,93,83,79,112,100,92,72,74,90,62,54,64,77,67
AT1G78560,AT1G78560,BASS1,281,240,282,333,365,353,227,246,251,210,216,234,264,317,245
AT1G78570,AT1G78570,RHM1,1211,1280,1025,1523,1678,1690,1033,950,1220,1134,1104,913,1154,1190,1024
AT1G78580,AT1G78580,TPS1,516,374,438,507,721,717,387,376,434,475,433,380,455,500,428
AT1G78590,AT1G78590,NADK3,109,116,126,159,134,144,114,119,100,97,103,116,127,135,124
AT1G78600,AT1G78600,LZF1,440,638,596,607,583,600,482,529,558,467,430,463,521,634,425
AT1G78610,AT1G78610,MSL6,494,358,464,492,684,571,529,420,375,365,433,490,477,564,440
AT1G78620,AT1G78620,,413,386,409,405,513,446,345,370,420,390,324,370,326,422,338
AT1G78630,AT1G78630,RPL13,3400,2018,2759,2932,4687,3719,2435,2364,2183,2114,2872,3196,2626,3057,2886
AT1G78635,AT1G78635,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78640,AT1G78640,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78650,AT1G78650,POLD3,60,51,75,59,99,103,70,47,67,59,48,60,58,77,62
AT1G78660,AT1G78660,GGH1,306,414,341,444,388,436,275,296,349,321,307,253,343,356,284
AT1G78670,AT1G78670,GGH3,693,636,817,692,863,754,689,661,614,562,526,603,586,815,598
